# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1962-01-01;229;41;41;93;1;10;23;     ;     ;-15;-42;23;23;1;     ;     ;     ;     ;     ;     ;     ;     ;     ;10123;10150;     ;10065;     ;20;24;60;7;3;     ;     ;     ;     ;     ;Nan
375;1962-01-02;10;5;10;31;19;0;5;     ;     ;-19;-51;6;29;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10205;10260;     ;10150;     ;4;24;56;19;3;     ;     ;     ;     ;     ;Nan
375;1962-01-03;39;5;5;26;21;0;1;     ;     ;-36;-69;4;-3;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;10247;10264;     ;10230;     ;1;1;30;22;4;     ;     ;     ;     ;     ;Nan
375;1962-01-04;72;36;36;72;6;10;21;     ;     ;1;-12;23;15;11;     ;     ;     ;     ;     ;     ;     ;     ;     ;10248;10262;     ;10230;     ;20;17;45;6;7;     ;     ;     ;     ;     ;Nan
375;1962-01-05;222;21;21;36;9;0;1;     ;     ;-8;-26;10;15;23;     ;     ;     ;     ;     ;     ;     ;     ;     ;10236;10258;     ;10208;     ;8;17;30;1;8;     ;     ;     ;     ;     ;Nan
375;1962-01-06;230;41;46;72;6;10;21;     ;     ;26;3;3;45;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10202;10246;     ;10183;     ;1;17;50;6;8;     ;     ;     ;     ;     ;Nan
375;1962-01-07;203;26;26;41;11;10;4;     ;     ;37;8;1;61;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;10254;10262;     ;10245;     ;0;2;7;10;8;     ;     ;     ;     ;     ;Nan
375;1962-01-08;189;26;26;46;18;15;1;     ;     ;49;14;24;68;17;     ;     ;     ;     ;     ;     ;     ;     ;     ;10216;10256;     ;10130;     ;0;2;50;24;7;     ;     ;     ;     ;     ;Nan
375;1962-01-09;192;46;51;82;10;26;16;     ;     ;46;11;1;75;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10071;10114;     ;10006;     ;50;1;62;14;7;     ;     ;     ;     ;     ;Nan
375;1962-01-10;196;46;62;118;13;36;1;     ;     ;57;27;19;75;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;9951;10000;     ;9882;     ;50;10;70;7;7;     ;     ;     ;     ;     ;Nan
375;1962-01-11;215;108;113;180;15;57;24;     ;     ;85;45;24;109;7;     ;     ;     ;     ;     ;     ;     ;     ;     ;9884;9975;     ;9834;     ;58;1;80;10;7;     ;     ;     ;     ;     ;Nan
375;1962-01-12;214;82;93;123;10;72;1;     ;     ;55;30;6;84;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;9887;9988;     ;9820;     ;60;11;75;8;4;     ;     ;     ;     ;     ;Nan
375;1962-01-13;234;67;67;103;14;46;21;     ;     ;35;7;24;61;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;9916;9969;     ;9865;     ;60;21;70;7;3;     ;     ;     ;     ;     ;Nan
375;1962-01-14;237;72;72;108;8;41;21;     ;     ;33;4;24;59;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10027;10103;     ;9969;     ;50;9;65;3;6;     ;     ;     ;     ;     ;Nan
375;1962-01-15;206;57;57;93;24;36;2;     ;     ;21;-7;8;42;18;     ;     ;     ;     ;     ;     ;     ;     ;     ;10143;10165;     ;10106;     ;25;8;59;3;4;     ;     ;     ;     ;     ;Nan
375;1962-01-16;197;87;87;118;8;51;17;     ;     ;55;33;1;68;10;     ;     ;     ;     ;     ;     ;     ;     ;     ;10076;10119;     ;10062;     ;57;16;70;8;8;     ;     ;     ;     ;     ;Nan
375;1962-01-17;195;57;62;77;9;41;24;     ;     ;75;51;1;101;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10065;10077;     ;10058;     ;58;1;67;9;7;     ;     ;     ;     ;     ;Nan
375;1962-01-18;218;41;41;72;12;21;17;     ;     ;68;25;24;98;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10098;10138;     ;10058;     ;30;24;65;1;6;     ;     ;     ;     ;     ;Nan
375;1962-01-19;217;62;67;144;15;26;1;     ;     ;53;27;1;85;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10112;10165;     ;10055;     ;20;1;70;17;5;     ;     ;     ;     ;     ;Nan
375;1962-01-20;224;46;46;77;19;31;5;     ;     ;69;22;5;107;22;     ;     ;     ;     ;     ;     ;     ;     ;     ;10203;10218;     ;10169;     ;50;24;70;11;7;     ;     ;     ;     ;     ;Nan
375;1962-01-21;207;77;77;108;22;41;1;     ;     ;99;79;24;120;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10134;10198;     ;10041;     ;40;1;85;9;8;     ;     ;     ;     ;     ;Nan
375;1962-01-22;234;93;98;139;8;62;21;     ;     ;62;34;24;99;3;     ;     ;     ;     ;     ;     ;     ;     ;     ;10046;10117;     ;9959;     ;60;1;75;7;7;     ;     ;     ;     ;     ;Nan
375;1962-01-23;242;62;67;113;13;21;23;     ;     ;46;25;19;74;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10154;10180;     ;10117;     ;15;24;70;13;6;     ;     ;     ;     ;     ;Nan
375;1962-01-24;217;72;72;93;14;46;24;     ;     ;80;33;4;111;19;     ;     ;     ;     ;     ;     ;     ;     ;     ;10098;10154;     ;10066;     ;15;16;60;2;8;     ;     ;     ;     ;     ;Nan
375;1962-01-25;261;46;51;77;2;31;22;     ;     ;78;55;22;96;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10127;10215;     ;10055;     ;30;3;65;8;8;     ;     ;     ;     ;     ;Nan
375;1962-01-26;270;41;46;77;11;21;22;     ;     ;69;20;24;102;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10229;10274;     ;10206;     ;8;8;60;15;7;     ;     ;     ;     ;     ;Nan
375;1962-01-27;287;21;21;41;13;10;3;     ;     ;34;2;22;75;12;     ;     ;     ;     ;     ;     ;     ;     ;     ;10288;10298;     ;10273;     ;13;24;75;14;3;     ;     ;     ;     ;     ;Nan
375;1962-01-28;341;26;31;72;21;15;19;     ;     ;27;-23;24;75;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10300;10341;     ;10286;     ;1;6;70;12;4;     ;     ;     ;     ;     ;Nan
375;1962-01-29;48;21;21;41;1;10;8;     ;     ;-33;-61;22;3;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10371;10388;     ;10342;     ;62;6;75;18;2;     ;     ;     ;     ;     ;Nan
375;1962-01-30;105;5;5;36;15;0;1;     ;     ;-48;-79;5;-5;13;     ;     ;     ;     ;     ;     ;     ;     ;     ;10393;10404;     ;10385;     ;20;17;65;1;0;     ;     ;     ;     ;     ;Nan
375;1962-01-31;183;31;31;72;24;0;1;     ;     ;-29;-76;2;7;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10314;10381;     ;10202;     ;35;7;56;15;4;     ;     ;     ;     ;     ;Nan
375;1962-02-01;228;36;46;123;1;21;16;     ;     ;-1;-35;7;53;15;     ;     ;     ;     ;     ;     ;     ;     ;     ;10164;10197;     ;10139;     ;6;5;60;22;5;     ;     ;     ;     ;     ;Nan
375;1962-02-02;276;21;26;36;9;0;24;     ;     ;4;-28;4;53;14;     ;     ;     ;     ;     ;     ;     ;     ;     ;10215;10253;     ;10195;     ;30;5;70;15;3;     ;     ;     ;     ;     ;Nan
